0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
4544,Rb,Ta,OFN,RbTaOFN,4.224,1.4,1.4,0.42,6.41E-02,1.28E-02,7.48E-03,2.82E-02,1.01E-01,1.56E-02,2.53E-03,2.14E-02,1.15E-01,1.62E-02,1.68E-02,5.07E-03,1.85E-02,4.48E-02,1.30E-02,3.30E-02,5.63E-02,7.16E-02,6.24E-02,2.85E-02,2.37E-02,2.95E-02,4.10E-02,1.34E-02,7.69E-03,2.23E-02,5.58E-02,3.30E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
11756,La,Ca,O2F,LaCaO2F,4.371,3.8,3.8,0.74,4.62E-02,4.98E-02,3.00E-02,4.58E-02,4.08E-02,1.66E-02,8.23E-03,2.86E-02,6.55E-03,8.46E-03,3.90E-03,2.45E-02,2.48E-02,3.36E-02,3.90E-02,5.15E-02,1.73E-02,6.66E-03,1.38E-02,7.14E-02,-6.16E-02,4.30E-03,3.18E-02,4.75E-02,3.55E-02,7.75E-02,1.32E-02,2.20E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
11125,Si,Ga,O2F,SiGaO2F,3.916,3.5,2.5,1.16,1.04E-02,3.50E-02,1.14E-02,9.27E-03,2.18E-02,4.45E-02,4.94E-02,4.18E-02,3.27E-03,3.12E-02,4.27E-02,1.09E-01,4.28E-02,4.48E-02,5.20E-02,3.19E-02,2.43E-02,2.54E-02,2.40E-02,3.17E-02,1.15E-02,4.55E-02,3.12E-02,4.20E-02,2.04E-02,1.57E-02,8.67E-03,3.98E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
15425,Sb,Al,O3,SbAlO3,3.802,3.1,2.6,0.32,3.03E-02,2.48E-02,3.27E-02,4.02E-02,3.29E-02,3.36E-02,5.38E-02,4.43E-02,1.38E-02,9.21E-03,7.01E-03,4.30E-02,4.62E-02,5.60E-02,3.90E-02,2.78E-02,2.69E-02,1.16E-02,9.30E-03,2.69E-02,1.78E-02,4.49E-02,3.11E-02,4.92E-02,4.94E-02,9.19E-02,1.66E-02,3.54E-02,2.78E-02,2.93E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
15342,Ca,Hf,O3,CaHfO3,4.129,7.3,7,0.02,3.98E-02,2.34E-02,7.57E-03,1.32E-02,4.81E-02,-5.19E-02,4.43E-03,3.13E-02,2.81E-02,2.88E-02,5.77E-02,1.85E-02,2.25E-02,2.24E-02,2.60E-02,4.28E-02,4.79E-02,5.72E-02,6.15E-02,3.63E-02,0.00E+00,2.77E-02,3.46E-02,1.26E-02,7.69E-03,8.92E-03,3.37E-02,2.86E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
1899,Pb,Nb,O2N,PbNbO2N,4.141,1.4,1.3,0.18,4.74E-02,2.69E-02,5.54E-02,6.84E-02,3.30E-02,3.66E-02,5.13E-02,3.80E-02,3.63E-02,5.74E-03,1.02E-02,1.03E-02,5.25E-02,4.48E-02,2.60E-02,3.30E-02,4.93E-02,3.68E-02,3.20E-02,2.93E-02,3.79E-02,2.89E-02,3.58E-02,1.55E-02,1.46E-02,2.08E-02,4.17E-02,3.52E-02,4.63E-02,4.88E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
1595,Sc,Sn,O2N,ScSnO2N,4.125,3.4,2.3,0.82,2.99E-02,4.14E-02,1.46E-02,1.48E-02,2.71E-02,6.02E-03,6.97E-03,3.35E-02,1.26E-02,2.53E-02,4.56E-03,3.49E-02,3.07E-02,3.36E-02,3.90E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
8873,Ca,Ge,O2S,CaGeO2S,4.27,1.2,0.6,0.54,3.98E-02,2.34E-02,7.57E-03,1.32E-02,4.81E-02,-5.19E-02,4.43E-03,3.13E-02,2.81E-02,2.88E-02,5.77E-02,1.85E-02,2.25E-02,2.24E-02,2.60E-02,2.73E-02,3.05E-02,2.29E-02,2.50E-02,3.59E-02,4.74E-02,4.86E-02,4.11E-02,1.21E-02,1.76E-02,2.32E-02,4.93E-02,4.43E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
15588,Te,Mg,O3,TeMgO3,3.873,1,0.5,1.16,3.86E-02,1.68E-02,3.05E-02,4.21E-02,3.70E-02,6.33E-02,5.70E-02,4.62E-02,2.37E-02,8.99E-03,6.78E-04,3.79E-02,4.73E-02,6.72E-02,5.20E-02,3.71E-02,1.36E-02,7.48E-03,8.38E-03,3.79E-02,-9.09E-02,4.18E-02,3.98E-02,5.28E-02,5.60E-02,6.05E-02,1.39E-02,2.88E-02,1.85E-02,1.95E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
4057,Ge,Si,OFN,GeSiOFN,3.735,2.6,2,0.84,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,1.34E-02,2.58E-02,1.00E-02,9.68E-03,3.24E-02,5.28E-02,4.79E-02,4.24E-02,5.54E-03,3.85E-02,5.74E-02,7.78E-02,4.18E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.43E-02,3.55E-02,4.32E-02,4.33E-02,3.39E-02,7.17E-02,3.93E-02,4.51E-02,7.11E-02,3.29E-02,4.38E-03,3.91E-02,4.23E-02,1.52E-02,1.81E-02,4.64E-02,8.18E-03,2.90E-02,2.50E-02,3.93E-02,-1.41E-03,3.49E-02,3.80E-02,1.01E-02,4.24E-02,5.26E-03,1.54E-02,3.46E-02,4.33E-02,3.14E-02
8692,Pb,Zr,O2S,PbZrO2S,4.579,3.7,3.4,0.48,4.74E-02,2.69E-02,5.54E-02,6.84E-02,3.30E-02,3.66E-02,5.13E-02,3.80E-02,3.63E-02,5.74E-03,1.02E-02,1.03E-02,5.25E-02,4.48E-02,2.60E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
8357,Sr,Ti,O2S,SrTiO2S,4.381,3,2.6,0.32,5.02E-02,2.20E-02,1.24E-02,2.89E-02,6.10E-02,-5.59E-02,5.07E-03,2.92E-02,2.83E-02,1.34E-02,1.02E-03,1.78E-02,2.14E-02,2.24E-02,2.60E-02,3.14E-02,3.50E-02,1.95E-02,1.65E-02,2.85E-02,7.90E-03,2.64E-02,3.55E-02,1.83E-02,2.87E-02,8.49E-03,2.88E-02,3.39E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,7.87E-03,7.59E-02,4.80E-02,5.71E-02,4.46E-02,4.03E-02,3.75E-02,2.71E-02,2.95E-03,2.89E-02,5.45E-02,7.39E-02,2.94E-02,5.19E-02,6.27E-02
13545,Ge,Sn,O3,GeSnO3,4.113,3.7,3.1,0.46,2.11E-02,4.14E-02,2.60E-02,2.40E-02,2.42E-02,3.99E-02,5.00E-02,4.05E-02,7.17E-03,1.42E-02,1.73E-02,6.90E-02,4.53E-02,4.48E-02,5.20E-02,3.66E-02,2.83E-02,3.14E-02,4.09E-02,4.37E-02,4.78E-02,4.92E-02,3.82E-02,4.69E-02,1.25E-02,2.58E-02,1.12E-02,4.31E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.80E-02,9.53E-03,3.31E-02,2.85E-02,3.01E-02,2.83E-02,3.70E-02,3.56E-02,3.29E-02,3.74E-02,5.42E-02,9.48E-03,3.92E-02,1.73E-02,2.09E-02
11087,Ga,Zr,O2F,GaZrO2F,4.241,4.5,4,0.2,2.47E-02,3.30E-02,2.89E-02,2.30E-02,2.14E-02,9.65E-03,4.69E-02,3.08E-02,2.48E-02,1.65E-02,1.17E-02,1.21E-02,4.08E-02,3.36E-02,3.90E-02,4.33E-02,4.60E-02,2.80E-02,3.14E-02,3.75E-02,1.98E-02,2.70E-02,3.30E-02,1.21E-02,1.53E-02,8.80E-03,3.26E-02,2.93E-02,3.70E-02,3.90E-02,3.66E-02,3.70E-02,3.70E-02,3.70E-02,3.65E-02,3.75E-02,3.70E-02,3.68E-02,3.74E-02,3.67E-02,3.75E-02,3.60E-02,3.70E-02,3.42E-02,3.62E-02,3.62E-02,3.77E-02,3.64E-02,3.64E-02,3.58E-02,3.08E-02,3.68E-02,3.53E-02,3.08E-02,3.68E-02,4.20E-02,3.34E-02,3.66E-02,3.04E-02,3.61E-02,3.61E-02,8.99E-03,3.93E-02,3.39E-02,2.85E-02,6.59E-02,3.96E-02,4.55E-02,7.59E-02,3.35E-02,5.65E-03,1.11E-02,4.53E-02,8.65E-03,1.05E-02
